link,title,rating_text,total_review,original_price,discounted_price,product_img_url
https://www.amazon.com/dp/1076928277,101 Daily Math Puzzles for Kids!: For Students in Grades 3-8,4.4,195,,$17.95,https://m.media-amazon.com/images/I/51TxUsX6H-L.jpg
https://www.amazon.com/dp/0984381449,"Learn Math Fast System Volume II: Fractions, Decimals, and Percentages",4.7,360,,$29.56,https://m.media-amazon.com/images/I/61Z5VAOJoeS.jpg
https://www.amazon.com/dp/1941691080,Essential Prealgebra Skills Practice Workbook,4.6,"1,222",,$11.69,https://m.media-amazon.com/images/I/61LwUje5ezL.jpg
https://www.amazon.com/dp/1635783038,"Humble Math - Double Digit Addition & Subtraction : 100 Days of Practice Problems: Grades 1-3, Word Problems, Reproducible Math Drills",4.8,"2,011",,$5.99,https://m.media-amazon.com/images/I/61ba27CgUJL.jpg
https://www.amazon.com/dp/1635784034,Humble Math – Measurement Basics: (With Answer Key) U.S. Customary & Metric System Measuring Book | Learn to Measure | Unit Conversions | Metric ... Workbook - 100 Practice Pages (Ages 9+),4.6,138,,$7.50,https://m.media-amazon.com/images/I/714KqoSmAjL.jpg
https://www.amazon.com/dp/1941691919,"Beginning Algebra Skills Practice Workbook: Factoring, Distributing, FOIL, Combine Like Terms, Isolate the Unknown",4.5,250,,$11.99,https://m.media-amazon.com/images/I/61uFplmt3mS.jpg
https://www.amazon.com/dp/1641525312,Perfectly Logical!: Challenging Fun Brain Teasers and Logic Puzzles for Smart Kids,4.7,"4,206",$12.99,$8.59,https://m.media-amazon.com/images/I/81Z3w5k5SKL.jpg
https://www.amazon.com/dp/B0D6XCSL6P,The Math Book: From Pythagoras to the 57th Dimension (Union Square & Co. Milestones),,,$14.99,$11.49,https://m.media-amazon.com/images/I/7171TVIRbXL.jpg
https://www.amazon.com/dp/158095930X,Horizons 1st Grade Math Student Book 2,4.8,225,,,https://m.media-amazon.com/images/I/710x6owuI7L.jpg
https://www.amazon.com/dp/0064467112,Just Enough Carrots (MathStart 1),4.8,199,$6.99,$6.29,https://m.media-amazon.com/images/I/81CMuY3AfML.jpg
https://www.amazon.com/dp/1483808769,"Spectrum 8th Grade Math Workbooks, Ages 13-14, Geometry, Integers, Rational & Irrational Numbers, and Pythagorean Theorem 8th Grade Math Practice, Grade 8 Math Workbook For Teens (Volume 9)",4.6,"3,238",,$7.99,https://m.media-amazon.com/images/I/71v3cBFHWVL.jpg
https://www.amazon.com/dp/1601590156,"School Zone - Big Math 1-2 Workbook - 320 Pages, Ages 6 to 8, 1st Grade, 2nd Grade, Addition, Subtraction, Word Problems, Time, Money, Fractions, and More (School Zone Big Workbook Series)",4.8,"3,029",$13.99,$9.79,https://m.media-amazon.com/images/I/81xFJH9ZakL.jpg
https://www.amazon.com/dp/B09NPC6B9Y,Mathematical Thinking - For People Who Hate Math: Level Up Your Analytical and Creative Thinking Skills. Excel at Problem-Solving and Decision-Making. (Advanced Thinking Skills Book 1),4.1,222,$13.99,$4.99,https://m.media-amazon.com/images/I/715GyF75yGL.jpg
https://www.amazon.com/dp/1580959466,Horizons 2nd Grade Math Student Book 1,4.7,183,,,https://m.media-amazon.com/images/I/71EbUiL2vhL.jpg
https://www.amazon.com/dp/0740340980,Calvert Kindergarten Starter Kit and Clubhouse Biggest Book of Math Practice,5.0,5,,,https://m.media-amazon.com/images/I/71-eIvWoMUL.jpg
https://www.amazon.com/dp/B0CSNB7BQD,LeapFrog Prep for Preschool Math Book,4.4,14,,$24.99,https://m.media-amazon.com/images/I/71zwfV+nkJL.jpg
https://www.amazon.com/dp/0439785987,Scholastic Pre-K Reading & Math Jumbo Workbook,4.8,"1,010",$14.99,$11.50,https://m.media-amazon.com/images/I/71ybmE6dwlL.jpg
https://www.amazon.com/dp/1948209888,"Preschool Math Workbook for Toddlers Ages 2-4: Beginner Math Preschool Learning Book with Number Tracing and Matching Activities for 2, 3 and 4 year olds and kindergarten prep",4.7,"17,694",$6.99,$5.49,https://m.media-amazon.com/images/I/51hsOdaq1EL.jpg
https://www.amazon.com/dp/1492656283,"ABCs of Mathematics: Learn About Addition, Equations, and More in this Perfect Primer for Preschool Math (Baby Board Books, Science Gifts for Kids) (Baby University)",4.8,"1,278",$9.99,$6.99,https://m.media-amazon.com/images/I/81bFlCwZ5iL.jpg
https://www.amazon.com/dp/B0CB7JGQWV,"CHASING DRAGONS BETWEEN DIMENSIONS: An Exploration of Fractals: Mathematics, Philosophy, and Reality (Mathematical Mischief: Unraveling the Secrets of the Numberverse)",4.7,140,,$0.00,https://m.media-amazon.com/images/I/81cZdcBou1L.jpg
https://www.amazon.com/dp/0887431453,"School Zone Big Preschool Workbook: Kids Learning Skills Ages 3 to 5, Handwriting, ABCs, Phonics, Early Math & Numbers, Colors & Shapes, Follow Directions, and More, 320 Pages",4.8,"72,376",$13.99,$9.85,https://m.media-amazon.com/images/I/81Y2txwZjyL.jpg
https://www.amazon.com/dp/1635783305,"Humble Math - Area, Perimeter, Volume, & Surface Area: Geometry for Beginners - Workbook with Answer Key (KS2 KS3 Maths) Elementary, Middle School, High School Math – Geometry for Kids",4.7,"1,040",,$6.99,https://m.media-amazon.com/images/I/61p1FWq5HML.jpg
https://www.amazon.com/dp/0740303104,Horizons Kindergarten Math Student Book 2,4.8,149,,,https://m.media-amazon.com/images/I/71wu6z4GL1L.jpg
https://www.amazon.com/dp/1338306367,Little Skill Seekers: Early Math,4.8,"2,679",,,https://m.media-amazon.com/images/I/71eCoHhZQ6L.jpg
https://www.amazon.com/dp/1629797634,"Kindergarten Big Fun Workbook: 256-Page School Workbook, Practice Language Arts, Math and More for Kindergartners (Highlights Big Fun Activity Workbooks)",4.8,"6,060",$12.99,$6.79,https://m.media-amazon.com/images/I/81+yC8O+u4L.jpg
https://www.amazon.com/dp/B0D3YHHGD4,Math Joke Book for Kids: 300 Calculated Math Jokes for Kids (Biggest Joke Books for Kids),5.0,11,,$6.95,https://m.media-amazon.com/images/I/714Ncdkw++L.jpg
https://www.amazon.com/dp/0140296476,Zero: The Biography of a Dangerous Idea,4.5,"1,222",$18.00,$11.39,https://m.media-amazon.com/images/I/61H4SRCYS0L.jpg
https://www.amazon.com/dp/0887431488,"School Zone - Big Second Grade Workbook - 320 Pages, Ages 7 to 8, 2nd Grade, Word Problems, Reading Comprehension, Phonics, Math, Science, and More (School Zone Big Workbook Series)",4.8,"8,192",,$9.85,https://m.media-amazon.com/images/I/81nEgbUTssL.jpg
https://www.amazon.com/dp/0740303090,Horizons Kindergarten Math Student Book 1,4.7,253,,,https://m.media-amazon.com/images/I/615Gi3qIr2L.jpg
https://www.amazon.com/dp/1464220891,I Am Money,4.7,79,$8.99,$7.64,https://m.media-amazon.com/images/I/A1hS7uMJSvL.jpg
https://www.amazon.com/dp/B07C7JRP76,LeapFrog LeapStart 3D Scout & Friends Math Book,4.7,"12,432",,$9.99,https://m.media-amazon.com/images/I/71GVrI4wA1L.jpg
https://www.amazon.com/dp/1947569511,"The Ultimate Grade 4 Math Workbook: Multi-Digit Multiplication, Long Division, Addition, Subtraction, Fractions, Decimals, Measurement, and Geometry ... Curriculum (IXL Ultimate Workbooks)",4.7,"2,152",$16.99,$12.59,https://m.media-amazon.com/images/I/61KkEuujI+L.jpg
